ID,product_code,date_approved,date_disbursed,first_payment_due,maturity_date,amount_usd,annual_rate_pct,term_months,payment_frequency,loan_purpose,client_gender,client_dob,marital_status,num_dependents,employment_sector,months_at_employer,monthly_income_usd,existing_obligations,collateral_type,disbursement_channel,province
KMK4275,1,2025-06-26,2025-07-15,2025-08-23,2026-01-11,5846.08,124.35,6,Bi-Weekly,Business_Expansion,Male,13-May-2001,Divorced,2.0,Informal_Sector,21.0,455.74,3,Vehicle,Bank_Transfer,Harare
CPY9285,3,2026-01-31,2026-02-03,2026-03-15,2027-01-29,1220.07,12.88,12,Monthly,School_Fees,Male,11-Mar-1993,Married,5.0,Informal_Sector,41.0,320.9,2,,OneMoney,Manicaland
PRO7683,0,2026-02-14,2026-02-25,2026-04-08,2027-02-20,334.38,16.94,12,Weekly,Home_Improvement,Male,16-Dec-1995,Married,1.0,Informal_Sector,,138.21,2,Guarantor,Bank_Transfer,Harare
QSM5588,1,2025-01-17,2025-01-29,2025-02-26,2028-01-14,7433.72,12.9,36,Monthly,Stock_Purchase,Male,13-Nov-1975,Married,3.0,Healthcare,120.0,500.19,2,,OneMoney,Mashonaland_East
OQS7196,4,2025-08-03,2025-08-06,2025-09-04,2028-07-21,8305.81,14.6,36,Monthly,Vehicle,Female,05-Feb-2006,Single,1.0,Construction,4.0,455.15,0,Livestock,Bank_Transfer,Manicaland
TCA1389,2,2025-09-30,2025-10-06,2025-10-28,2027-03-30,5141.21,81.99,18,Monthly,Equipment,Male,04-Jun-1983,Single,5.0,Construction,25.0,,2,Savings,InnBucks,Manicaland
ENI0173,2,2025-08-02,2025-08-04,2025-08-28,2026-07-30,5083.68,75.89,12,Monthly,Working_Capital,Female,17-Nov-1999,Married,2.0,Manufacturing,,487.97,0,Livestock,Bank_Transfer,Mashonaland_East
EMQ6425,4,2024-12-11,2025-01-01,2025-02-07,2026-12-22,7213.85,19.08,24,Monthly,Vehicle,Male,11-Apr-1964,Married,6.0,,108.0,234.22,1,Property,EcoCash,Harare
ZLT9131,5,2025-06-14,2025-06-23,2025-08-03,2025-09-21,152.2,161.8,3,Weekly,,Male,09-Sep-1998,Divorced,5.0,Informal_Sector,11.0,156.28,1,Vehicle,Cash,Manicaland
DRN1504,0,2025-04-24,2025-05-07,2025-06-07,2026-05-02,1505.92,19.66,12,Monthly,Personal,Male,27-Jul-1996,Divorced,2.0,Education,54.0,370.0,1,Guarantor,Bank_Transfer,Mashonaland_West
MZI4502,1,2026-01-02,2026-01-03,2026-02-10,2027-12-24,5915.3,125.16,24,Weekly,Business_Expansion,Female,25-Jun-1982,Single,4.0,Agriculture,,230.08,5,,InnBucks,Bulawayo
STS6672,1,2025-05-27,2025-06-01,2025-07-05,2026-11-23,5566.1,14.15,18,Bi-Weekly,Equipment,Male,12-Feb-1986,Single,3.0,Transport,56.0,517.17,4,Guarantor,InnBucks,Harare
WGQ4961,0,2025-02-25,2025-03-07,2025-04-15,2025-09-03,1964.71,18.13,6,Monthly,Funeral,Male,10-Aug-1969,Widowed,5.0,Finance,10.0,591.69,3,Guarantor,EcoCash,Mashonaland_East
PHS4900,1,2025-07-09,2025-07-16,2025-08-18,2026-01-12,6709.7,98.49,6,Monthly,Business_Expansion,Female,16-May-1965,Married,5.0,Government,32.0,321.56,3,,EcoCash,Mashonaland_Central
MFR0763,0,2026-01-06,2026-01-21,2026-03-04,2026-07-20,2817.1,101.9,6,Monthly,School_Fees,Male,21-Jul-1989,Married,3.0,Government,30.0,587.01,1,Savings,EcoCash,Mashonaland_Central
HJC0056,4,2025-05-23,2025-06-07,2025-07-07,2028-05-22,22332.76,74.87,36,Bi-Weekly,Equipment,Female,28-Aug-1985,Married,4.0,Mining,105.0,,5,Vehicle,InnBucks,Manicaland
TXD5361,3,2025-08-03,2025-08-07,2025-09-05,2026-08-02,4418.89,14.22,12,Monthly,Medical,Female,08-Nov-1999,Single,3.0,Telecom,25.0,1131.43,1,,OneMoney,Manicaland
ZDI7351,2,2025-08-22,2025-09-01,2025-10-07,2026-08-27,7773.64,113.93,12,Monthly,Working_Capital,Female,31-Jan-1995,Married,,Government,72.0,837.14,2,,EcoCash,Mashonaland_East
MJC3046,0,2025-05-17,2025-05-27,2025-07-08,2026-05-22,2734.52,119.49,12,Bi-Weekly,Livestock,Female,08-Jun-1983,Married,4.0,Construction,,388.04,3,Guarantor,Bank_Transfer,Bulawayo
SPR6183,3,2025-08-29,2025-09-15,2025-10-23,2027-09-05,1718.88,16.3,24,Bi-Weekly,Medical,Female,10-Oct-1984,Widowed,6.0,Agriculture,63.0,435.79,4,Guarantor,Bank_Transfer,Bulawayo
MXO9018,5,2025-11-22,2025-12-10,2026-01-04,2026-01-09,681.55,138.25,1,Weekly,Funeral,Female,21-Mar-2005,Single,0.0,Construction,7.0,728.77,3,,Bank_Transfer,Matabeleland_North
CUH7592,3,2025-11-01,2025-11-07,2025-12-15,2026-05-06,830.97,10.75,6,Monthly,Personal,Male,19-Aug-1981,Widowed,,Government,76.0,425.28,1,Guarantor,EcoCash,Harare
PQN0513,0,2025-08-31,2025-09-10,2025-10-17,2027-08-31,3008.51,15.13,24,Monthly,Vehicle,Male,21-Mar-1996,Single,3.0,Agriculture,82.0,429.59,2,,Bank_Transfer,Midlands
PZO4069,5,2026-01-01,2026-01-12,2026-02-23,2026-04-12,1669.0,122.32,3,Monthly,Personal,Male,25-Apr-1962,Married,3.0,Retail_Trade,140.0,,0,Savings,OneMoney,Masvingo
TNX6536,1,2025-04-29,2025-05-05,2025-06-04,2026-04-30,2622.44,126.67,12,Bi-Weekly,Stock_Purchase,Male,03-Jul-1982,Divorced,2.0,Transport,,318.99,0,,Cash,Midlands
ZXZ6487,2,2025-01-12,2025-01-29,2025-03-06,2027-01-19,25379.04,76.44,24,Monthly,Working_Capital,Male,15-Sep-1979,Married,5.0,Finance,26.0,1689.28,2,Livestock,EcoCash,Harare
OEY5873,2,2025-07-08,2025-07-09,2025-08-18,2026-12-31,5211.69,114.22,18,Monthly,Livestock,Male,19-Mar-1993,Married,4.0,Construction,,740.67,2,Guarantor,Bank_Transfer,Masvingo
EPM0672,0,2025-01-16,2025-01-21,2025-02-16,2025-04-21,1935.14,,3,Weekly,School_Fees,Male,01-Nov-1974,Married,5.0,,6.0,280.75,2,Savings,Cash,Matabeleland_North
UAK7607,1,2025-12-08,2025-12-09,2026-01-05,2026-12-04,5520.58,109.55,12,Weekly,Stock_Purchase,Male,24-Sep-1968,Single,4.0,Informal_Sector,34.0,,1,Vehicle,EcoCash,Mashonaland_Central
PUR4801,0,2025-10-07,2025-10-19,2025-11-16,2026-01-17,1503.25,130.39,3,Weekly,Home_Improvement,Female,05-Mar-1956,Divorced,5.0,Manufacturing,53.0,294.24,1,,EcoCash,Harare
SIZ0903,5,2026-01-26,2026-02-04,2026-03-19,2026-05-05,847.29,173.57,3,Weekly,Rent,Female,04-Jan-2006,Single,0.0,Education,11.0,645.42,6,Livestock,Bank_Transfer,Mashonaland_East
QAK5501,2,2025-04-09,2025-04-13,2025-05-28,2025-10-10,3603.75,90.0,6,Monthly,Working_Capital,Female,12-May-1984,Married,0.0,Informal_Sector,44.0,337.99,0,Savings,InnBucks,Masvingo
ERQ1003,0,2025-05-16,2025-05-18,2025-06-17,2026-05-13,2457.63,120.75,12,Monthly,Equipment,Male,22-Jun-1995,Widowed,2.0,Government,48.0,487.43,3,Vehicle,Bank_Transfer,Harare
JHS5395,4,2025-03-23,2025-04-09,2025-05-08,2028-03-24,4215.61,17.04,36,Monthly,Equipment,Male,19-Aug-1993,Widowed,2.0,Mining,125.0,509.24,3,,EcoCash,Mashonaland_Central
FOP0128,5,2025-03-29,2025-04-14,2025-05-22,2025-06-13,279.95,187.59,2,Weekly,Rent,Female,29-Oct-1992,Married,0.0,Transport,33.0,185.52,0,Guarantor,InnBucks,Harare
CMF5213,1,2025-03-08,2025-03-17,2025-04-19,2026-09-08,2058.77,12.1,18,Monthly,Equipment,Male,26-Jul-1983,Married,1.0,Agriculture,76.0,,7,Guarantor,Bank_Transfer,Matabeleland_South
QON0449,5,2025-12-07,2025-12-14,2026-01-26,2026-06-12,495.55,183.9,6,Bi-Weekly,Personal,Male,16-Dec-1985,Married,2.0,Agriculture,95.0,428.69,1,,EcoCash,Harare
ERS2335,3,2025-11-09,2025-11-15,2025-12-22,2026-05-14,956.51,17.53,6,Monthly,Medical,Male,03-May-1993,Single,3.0,Informal_Sector,,364.5,0,,Cash,Mashonaland_Central
ANU9281,0,2025-05-17,2025-06-02,2025-07-12,2026-05-28,805.34,129.56,12,Monthly,Medical,Male,06-Oct-1998,Married,,Construction,12.0,193.67,2,Guarantor,EcoCash,Matabeleland_North
ILZ7555,1,2025-07-28,2025-08-13,2025-09-11,2026-08-08,3024.08,15.18,12,Monthly,Business_Expansion,Female,21-Dec-1993,Married,4.0,Informal_Sector,13.0,208.48,2,,EcoCash,Manicaland
MIS9792,0,2025-02-09,2025-02-23,2025-04-09,2026-02-18,2092.01,103.22,12,Monthly,Working_Capital,Female,16-Jan-1985,Divorced,3.0,Government,72.0,400.54,0,Property,EcoCash,Bulawayo
ZIQ7762,1,2025-01-03,2025-01-21,2025-02-25,2028-01-06,6055.46,96.81,36,Monthly,Business_Expansion,Female,16-Oct-1986,Married,6.0,Education,45.0,377.12,1,Vehicle,EcoCash,Harare
NDG7924,1,2025-01-21,2025-01-29,2025-02-23,2027-01-19,7190.82,12.94,24,Monthly,Equipment,Female,28-Feb-1994,Single,,,24.0,816.86,4,Property,Cash,Harare
FQG8979,2,2025-03-12,2025-04-01,2025-05-05,2027-03-22,5764.26,101.77,24,Monthly,Farming_Inputs,,29-Dec-2000,Married,3.0,Retail_Trade,16.0,432.98,3,Guarantor,InnBucks,Masvingo
LSZ0654,3,2025-02-08,2025-02-21,2025-03-20,2026-02-16,1173.36,78.26,12,Bi-Weekly,Medical,Male,27-Apr-1998,Single,0.0,Informal_Sector,19.0,212.33,4,Savings,Cash,Manicaland
SHP1082,3,2025-10-18,2025-10-27,2025-11-28,2027-04-20,219.14,11.42,18,Monthly,Rent,Male,27-Mar-1991,Single,3.0,Informal_Sector,28.0,124.86,1,,Bank_Transfer,Mashonaland_East
WIM1278,2,2025-05-17,2025-06-01,2025-07-06,2026-02-26,5071.89,94.01,9,Bi-Weekly,Equipment,Male,09-Sep-1959,Married,2.0,Telecom,115.0,959.45,6,Guarantor,Cash,Manicaland
AUR6868,4,2025-09-26,2025-10-06,2025-11-01,2027-03-30,6293.32,16.49,18,Monthly,Equipment,Female,01-Dec-1965,Divorced,5.0,Manufacturing,54.0,405.43,1,Guarantor,EcoCash,Harare
XKU0997,3,2025-09-09,2025-09-10,2025-10-07,2027-08-31,2705.8,12.07,24,Bi-Weekly,School_Fees,Female,30-Jul-1984,Married,,Education,45.0,723.62,4,Guarantor,Bank_Transfer,Mashonaland_West
VQW1327,0,2025-03-11,2025-03-24,2025-04-27,2025-09-20,2099.59,140.0,6,Bi-Weekly,Livestock,Female,14-Nov-2003,Single,3.0,Retail_Trade,21.0,469.81,1,,EcoCash,Midlands
DSW7214,1,2025-11-29,2025-12-11,2026-01-07,2026-12-06,5460.05,10.65,12,Monthly,Business_Expansion,Male,31-Mar-1972,Married,7.0,Transport,58.0,333.27,3,Property,OneMoney,Midlands
ZOV6208,4,2024-12-26,2025-01-15,2025-02-28,2026-07-09,8616.0,90.94,18,Monthly,Vehicle,Female,23-Sep-1980,Married,5.0,Mining,30.0,484.89,2,Livestock,InnBucks,Mashonaland_West
PGR6688,1,2025-10-07,2025-10-20,2025-12-03,2027-10-10,5528.56,14.29,24,Weekly,Working_Capital,Female,15-Apr-1982,Widowed,1.0,Retail_Trade,78.0,504.14,2,,EcoCash,Masvingo
KEA8009,3,2025-06-15,2025-07-02,2025-08-07,2025-12-29,3201.86,89.38,6,Weekly,Medical,Male,02-Jun-1981,Widowed,2.0,Construction,68.0,598.92,0,Livestock,EcoCash,Bulawayo
LNC6328,0,2025-06-21,2025-06-24,2025-07-21,2027-06-14,3157.09,103.44,24,Monthly,,Male,02-May-1989,Single,3.0,Retail_Trade,118.0,,0,Vehicle,Bank_Transfer,Mashonaland_West
GMA7529,0,2025-02-03,2025-02-23,2025-04-09,2025-08-22,450.07,141.88,6,Monthly,Debt_Consolidation,Male,18-Nov-1973,Married,6.0,Transport,158.0,149.31,2,Vehicle,Cash,Matabeleland_North
GUY1739,0,2025-06-10,2025-06-21,2025-07-28,2025-12-18,440.31,15.7,6,Monthly,Rent,Male,15-Dec-1997,Single,5.0,Agriculture,37.0,237.39,0,,EcoCash,Manicaland
BQS3910,1,2025-11-07,2025-11-18,2025-12-21,2027-11-08,4143.25,122.73,24,Weekly,Working_Capital,Female,05-Mar-1976,Married,8.0,Agriculture,106.0,165.77,1,Savings,EcoCash,Bulawayo
IMV3273,2,2025-11-18,2025-11-24,2025-12-20,2027-11-14,8307.26,74.51,24,Weekly,Working_Capital,Female,08-Sep-2006,Married,1.0,Healthcare,9.0,700.5,1,Property,EcoCash,Harare
WUW8672,2,2025-08-18,2025-09-02,2025-10-05,2027-08-23,3701.77,15.89,24,Monthly,Working_Capital,Female,02-Dec-2005,Single,2.0,Agriculture,12.0,298.83,4,,EcoCash,Midlands
XZZ1931,1,2026-02-02,2026-02-06,2026-03-16,2026-08-05,9144.1,14.68,6,Monthly,Equipment,Male,18-Apr-1977,Married,2.0,Retail_Trade,34.0,418.97,2,Savings,Cash,Matabeleland_North
JVK1763,0,2025-10-16,2025-10-26,2025-11-28,2026-10-21,589.9,111.9,12,Monthly,School_Fees,Female,07-Mar-1994,Married,4.0,Retail_Trade,37.0,353.46,0,Property,Bank_Transfer,Harare
QQU7584,0,2025-04-15,2025-04-16,2025-05-26,2026-04-11,1403.36,133.51,12,Monthly,Home_Improvement,Male,12-May-1984,Married,4.0,Retail_Trade,89.0,596.14,0,,OneMoney,Manicaland
RII1341,1,2025-01-27,2025-02-06,2025-03-18,2028-01-22,11930.87,119.41,36,Bi-Weekly,Business_Expansion,Female,24-Apr-1986,Married,,Education,75.0,444.81,5,Vehicle,Bank_Transfer,Harare
ECF2001,3,2025-12-12,2025-12-29,2026-02-09,2027-06-22,3275.52,13.29,18,Monthly,Rent,Male,09-Apr-1961,Divorced,4.0,Telecom,44.0,883.2,1,Guarantor,EcoCash,Manicaland
IJH8267,4,2025-07-19,2025-07-31,2025-08-25,2026-07-26,4040.93,14.78,12,Monthly,Equipment,Male,28-Sep-1971,Divorced,4.0,Informal_Sector,39.0,102.71,4,Guarantor,Cash,Mashonaland_East
GJK5821,2,2025-01-12,2025-01-28,2025-02-25,2025-07-27,1742.49,104.66,6,Monthly,Equipment,Female,09-Jul-2001,Married,1.0,Agriculture,24.0,383.21,1,Livestock,Bank_Transfer,Masvingo
HNR0653,5,2024-12-29,2025-01-02,2025-02-11,2025-03-03,924.04,185.82,2,Bi-Weekly,,Male,02-May-1994,Married,4.0,Retail_Trade,48.0,,2,,EcoCash,Mashonaland_West
ASA2572,1,2025-07-26,2025-07-28,2025-08-26,2026-07-23,5394.1,117.58,12,Bi-Weekly,Business_Expansion,Male,03-Jun-1991,Married,5.0,Construction,157.0,,3,Vehicle,Bank_Transfer,Matabeleland_South
JAL4562,0,2025-02-23,2025-03-15,2025-04-20,2026-03-10,2817.77,135.99,12,Monthly,Personal,Female,05-Jul-1987,Married,6.0,Retail_Trade,98.0,341.69,4,,OneMoney,Mashonaland_Central
KXD6314,0,2025-02-08,2025-02-21,2025-03-22,2027-02-11,159.91,125.8,24,Monthly,Equipment,Female,04-Sep-1975,Married,2.0,Agriculture,37.0,76.44,0,Livestock,Cash,Mashonaland_West
PFJ2186,3,2025-08-07,2025-08-20,2025-09-18,2027-08-10,1521.2,16.37,24,Monthly,Rent,Male,21-Jan-1993,Single,2.0,Informal_Sector,41.0,588.47,3,Savings,EcoCash,Masvingo
WES6815,4,2025-11-10,2025-11-13,2025-12-24,2027-11-03,6321.73,20.47,24,Bi-Weekly,Vehicle,,30-Sep-1983,Married,5.0,Informal_Sector,20.0,213.83,2,Guarantor,Bank_Transfer,Harare
PHS6750,3,2026-01-19,2026-01-25,2026-03-10,2027-01-20,5645.65,91.9,12,Monthly,Medical,Female,25-May-1965,Married,,,125.0,1330.7,1,Guarantor,InnBucks,Bulawayo
RMM7844,1,2025-05-14,2025-05-28,2025-07-11,2026-05-23,22972.71,11.79,12,Monthly,Business_Expansion,Male,07-Mar-1980,Divorced,7.0,Retail_Trade,127.0,1055.11,2,Property,InnBucks,Mashonaland_West
GDC4179,3,2025-02-24,2025-03-06,2025-04-03,2025-09-02,3934.14,11.5,6,Weekly,Personal,Male,15-Aug-1974,Married,3.0,Construction,72.0,891.23,0,,InnBucks,Bulawayo
QUK5788,0,2025-01-29,2025-02-03,2025-03-14,2026-07-28,7302.8,123.68,18,Monthly,Equipment,Male,09-Mar-1996,Married,2.0,Mining,48.0,1145.91,5,Property,OneMoney,Manicaland
GJL4316,1,2025-10-25,2025-11-12,2025-12-09,2026-11-07,3435.09,130.85,12,Monthly,Business_Expansion,Male,21-Mar-1983,Married,4.0,Informal_Sector,18.0,255.83,0,,EcoCash,Mashonaland_West
OEC5147,5,2026-01-29,2026-02-04,2026-03-01,2026-03-06,341.07,161.56,1,Bi-Weekly,Funeral,Female,26-Jul-1997,Divorced,1.0,Agriculture,14.0,203.27,1,,EcoCash,Mashonaland_East
HNT7828,2,2025-12-02,2025-12-12,2026-01-17,2026-12-07,5038.35,16.73,12,Monthly,Equipment,Male,27-Aug-2004,Single,2.0,Retail_Trade,12.0,772.37,0,Guarantor,Cash,Matabeleland_South
GCK6333,0,2025-05-05,2025-05-24,2025-06-19,2026-05-19,5824.32,96.73,12,Bi-Weekly,Farming_Inputs,Male,19-Apr-1993,Married,5.0,Mining,112.0,1593.9,1,,EcoCash,Manicaland
HNZ5414,0,2025-10-13,2025-10-23,2025-12-05,2026-04-21,4859.96,126.42,6,Monthly,Debt_Consolidation,Female,26-Jul-1965,Divorced,1.0,Retail_Trade,44.0,,7,,Bank_Transfer,Mashonaland_Central
CVK2844,4,2026-01-23,2026-01-26,2026-03-05,2029-01-10,15127.05,82.66,36,Monthly,Vehicle,Female,17-Apr-1964,Married,3.0,Telecom,41.0,989.76,0,Guarantor,Cash,Matabeleland_North
MRZ6686,3,2025-10-16,2025-10-24,2025-12-07,2026-10-19,2843.89,18.64,12,Monthly,Personal,Male,06-May-1989,Married,0.0,Education,59.0,511.5,3,,Cash,Harare
VEB7548,0,2025-04-25,2025-04-26,2025-06-09,2026-04-21,2997.45,14.11,12,Monthly,Medical,Male,28-Nov-2006,Single,1.0,Retail_Trade,11.0,379.94,0,Livestock,Bank_Transfer,Masvingo
ZFK6222,0,2025-02-02,2025-02-06,2025-03-14,2026-07-31,462.18,16.2,18,Monthly,Business_Expansion,Female,08-Jul-1969,Divorced,0.0,Informal_Sector,,245.41,4,,Cash,Mashonaland_East
TCP7362,0,2025-08-15,2025-08-31,2025-10-02,2027-02-22,784.2,159.57,18,Monthly,Rent,Male,03-Nov-1968,Married,4.0,Agriculture,25.0,296.46,2,,EcoCash,Mashonaland_West
AEX8842,0,2025-01-20,2025-01-30,2025-03-11,2025-07-29,881.05,150.46,6,Monthly,Medical,Male,28-Mar-2004,Single,0.0,Informal_Sector,7.0,184.98,1,Savings,EcoCash,Harare
INS6906,3,2025-11-08,2025-11-28,2025-12-25,2027-11-18,1840.87,16.05,24,Monthly,Medical,Female,13-Oct-1968,Widowed,4.0,Retail_Trade,141.0,568.05,4,Guarantor,Cash,Bulawayo
XQP9889,3,2025-03-24,2025-04-06,2025-05-17,2025-10-03,3926.69,16.75,6,Monthly,Medical,Male,24-Nov-1982,Married,5.0,NGO,34.0,1491.6,1,,EcoCash,Harare
FNH2173,0,2025-10-08,2025-10-10,2025-11-06,2027-04-03,1471.14,129.13,18,Monthly,Wedding,Male,29-Jun-1962,Married,5.0,Agriculture,124.0,,0,Property,EcoCash,Matabeleland_North
OOI6909,2,2025-09-15,2025-10-03,2025-11-09,2026-09-28,6720.97,84.61,12,Weekly,Working_Capital,Male,10-Jan-1971,Married,1.0,Finance,83.0,1329.42,0,Guarantor,InnBucks,Harare
IVU7217,0,2025-12-12,2025-12-22,2026-02-01,2026-12-17,9961.19,99.45,12,Bi-Weekly,Livestock,Male,26-Jun-1958,,2.0,Finance,108.0,1648.64,3,,EcoCash,Mashonaland_East
TLQ5774,1,2024-12-27,2025-01-02,2025-02-13,2025-12-28,886.6,119.25,12,Bi-Weekly,Equipment,Male,17-Jan-2007,Single,,Informal_Sector,6.0,127.4,4,Savings,InnBucks,Bulawayo
OJA2961,0,2025-11-23,2025-12-10,2026-01-16,2027-11-30,2146.49,118.38,24,Monthly,Business_Expansion,Female,14-Aug-1973,Married,4.0,Manufacturing,91.0,,0,,EcoCash,Midlands
SEH7834,5,2025-10-15,2025-10-19,2025-11-24,2026-04-17,521.71,196.68,6,Weekly,Rent,Male,05-Oct-1978,Single,6.0,Informal_Sector,37.0,403.78,0,,Bank_Transfer,Bulawayo
XKI2459,3,2024-12-25,2025-01-15,2025-02-17,2025-07-14,791.14,13.99,6,Monthly,Medical,Male,15-Mar-1987,Divorced,4.0,Transport,123.0,197.31,0,,Bank_Transfer,Mashonaland_East
GME1877,2,2025-06-07,2025-06-18,2025-07-22,2026-03-15,13688.39,103.15,9,Monthly,Farming_Inputs,Male,29-Mar-2000,Married,1.0,Mining,27.0,892.51,0,Livestock,Bank_Transfer,Matabeleland_South
RKI7230,2,2025-09-20,2025-10-08,2025-11-17,2027-04-01,4407.11,117.38,18,Monthly,,Male,21-Sep-1959,Single,1.0,Telecom,19.0,1857.08,3,,InnBucks,Harare
CFQ6408,1,2025-12-21,2026-01-07,2026-02-20,2027-01-02,23906.04,15.82,12,Monthly,Stock_Purchase,Male,09-Mar-2008,Married,2.0,Finance,1.0,,4,Guarantor,Cash,Manicaland
XMG3875,3,2025-06-02,2025-06-12,2025-07-15,2026-06-07,5148.08,14.12,12,Monthly,Personal,Male,04-Oct-1963,Married,7.0,Mining,83.0,1168.53,3,Guarantor,Bank_Transfer,Mashonaland_West
HXK3423,4,2025-11-20,2025-11-30,2026-01-14,2027-11-20,23622.41,16.61,24,Bi-Weekly,Home_Improvement,Male,21-Feb-1960,Divorced,6.0,Manufacturing,147.0,764.02,3,,Cash,Bulawayo
JXU8966,3,2025-11-15,2025-12-05,2026-01-18,2027-05-29,2112.04,89.54,18,Bi-Weekly,Debt_Consolidation,Female,25-Jan-1979,Married,4.0,Government,78.0,727.06,0,Savings,EcoCash,Harare
GAT0080,3,2025-12-26,2026-01-12,2026-02-08,2027-01-07,1838.31,14.24,12,Monthly,Rent,Male,02-Nov-1981,Divorced,3.0,Informal_Sector,42.0,405.81,0,Guarantor,Bank_Transfer,Mashonaland_East
SXJ2606,2,2025-02-03,2025-02-24,2025-04-04,2025-11-21,3426.55,110.08,9,Weekly,Farming_Inputs,Male,03-Jun-1990,Married,1.0,Education,89.0,607.68,0,Guarantor,EcoCash,Manicaland
QSF2441,3,2025-07-22,2025-07-29,2025-08-23,2026-07-24,654.8,15.15,12,Monthly,Rent,Male,26-Apr-2002,Single,0.0,Informal_Sector,35.0,232.63,2,Guarantor,Bank_Transfer,Bulawayo
TQS5006,0,2025-06-17,2025-07-02,2025-08-02,2025-09-30,1406.12,111.28,3,Monthly,Medical,Female,19-Jul-1993,Married,0.0,Education,45.0,363.52,2,Guarantor,OneMoney,Midlands
DOP1780,0,2025-11-22,2025-12-12,2026-01-22,2026-12-07,12137.78,,12,Monthly,Home_Improvement,Female,15-Jun-1984,Divorced,6.0,Telecom,95.0,1777.95,1,Livestock,Bank_Transfer,Harare
ESM6222,0,2025-07-13,2025-07-27,2025-09-01,2026-01-23,2760.19,147.29,6,Bi-Weekly,Farming_Inputs,Male,08-Jun-1968,Married,2.0,Mining,22.0,893.8,0,Livestock,EcoCash,Midlands
EKA5363,0,2025-05-08,2025-05-14,2025-06-27,2026-05-09,609.26,97.55,12,Monthly,Stock_Purchase,Female,17-Apr-1995,Married,3.0,Retail_Trade,23.0,149.04,0,Guarantor,Cash,Mashonaland_West
IZB3771,0,2024-12-16,2025-01-02,2025-02-06,2026-06-26,3867.76,117.6,18,Monthly,Funeral,Female,20-Sep-1969,Married,2.0,Government,59.0,794.38,2,Vehicle,EcoCash,Mashonaland_West
XYD0602,3,2025-04-05,2025-04-09,2025-05-06,2026-04-04,2907.42,13.17,12,Monthly,Rent,Male,03-Sep-1976,Divorced,1.0,Mining,137.0,1209.57,1,,EcoCash,Harare
GNP3501,2,2026-01-05,2026-01-23,2026-03-03,2027-01-18,2224.17,70.43,12,Monthly,,Female,24-Apr-1999,Married,2.0,Informal_Sector,22.0,524.32,2,Guarantor,EcoCash,Harare
AQC9120,3,2025-02-04,2025-02-15,2025-03-15,2025-08-14,3650.81,12.45,6,Monthly,Medical,Female,24-Nov-1994,Divorced,,Finance,67.0,840.43,2,Guarantor,EcoCash,Harare
HNV4885,3,2025-01-14,2025-02-01,2025-03-15,2025-07-31,1341.29,12.65,6,Monthly,Rent,Male,12-Nov-1994,Single,1.0,Transport,59.0,362.93,2,,OneMoney,Masvingo
JBX9545,1,2025-04-09,2025-04-12,2025-05-18,2026-04-07,7731.13,119.88,12,Bi-Weekly,Business_Expansion,Male,08-Sep-2007,Single,2.0,Government,,407.16,0,,EcoCash,Mashonaland_East
SWU3965,1,2025-07-10,2025-07-31,2025-09-04,2026-07-26,4697.62,104.14,12,Monthly,Working_Capital,Female,29-Nov-1992,Divorced,2.0,Retail_Trade,56.0,559.66,0,Guarantor,Cash,Manicaland
YSB2339,3,2025-02-01,2025-02-10,2025-03-13,2026-08-04,1986.6,15.4,18,Monthly,,Male,20-Oct-1981,Married,4.0,Telecom,105.0,732.55,2,,Bank_Transfer,Mashonaland_Central
WDZ5490,0,2025-10-15,2025-11-03,2025-12-18,2026-05-02,2372.55,110.02,6,Bi-Weekly,Livestock,Male,06-Mar-2008,Single,0.0,Retail_Trade,2.0,324.29,5,Savings,Cash,Masvingo
KYR2691,3,2026-01-03,2026-01-16,2026-02-15,2026-07-15,562.36,11.14,6,Monthly,Debt_Consolidation,Male,16-Jun-1993,Married,6.0,Education,105.0,269.39,3,Savings,OneMoney,Mashonaland_West
MRF9654,1,2026-01-10,2026-01-20,2026-02-19,2027-01-15,2181.09,99.58,12,Monthly,Stock_Purchase,Female,21-Mar-1974,Married,3.0,Informal_Sector,25.0,218.26,3,Livestock,InnBucks,Harare
IET0507,0,2025-10-02,2025-10-03,2025-11-03,2026-04-01,691.13,102.42,6,Monthly,Farming_Inputs,Male,27-Jun-1980,Widowed,2.0,Informal_Sector,31.0,226.76,0,Guarantor,InnBucks,Midlands
CXW8897,0,2025-11-02,2025-11-13,2025-12-27,2027-11-03,6813.42,122.58,24,Monthly,Debt_Consolidation,Male,26-Mar-1977,Married,2.0,Healthcare,102.0,,0,Property,Bank_Transfer,Harare
RHO8502,0,2025-08-23,2025-09-07,2025-10-18,2026-03-06,4107.94,16.56,6,Monthly,Vehicle,Male,28-Apr-1965,Married,2.0,Manufacturing,54.0,796.57,2,Vehicle,EcoCash,Harare
DGI5875,1,2025-05-14,2025-06-02,2025-07-17,2026-05-28,3492.15,109.14,12,Monthly,Working_Capital,Male,02-Jun-1987,Married,1.0,Informal_Sector,35.0,171.77,2,Guarantor,OneMoney,Midlands
CBG8496,3,2026-01-02,2026-01-12,2026-02-26,2028-01-02,1077.92,14.3,24,Monthly,,Female,21-Jun-1993,Married,1.0,Government,,276.46,2,Guarantor,EcoCash,Harare
